GameID,FileName,Extension,Platform,Genre,Rating,Votes,Description,Compatibility,Size,DownloadLink,CoverArtLink
XBX-BBAB629A,A-Train HX,ISO,Microsoft Xbox 360,General,8.6/10,330,A-Train HX is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,7.30 GB,https://archive.org/download/CentralArquivista-XBOX360-part2/A-Train HX (EU).iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/A-Train%20HX.png
XBX-C9C469E5,Assassins Creed 3 - Disc-1,ISO,Microsoft Xbox 360,General,6.9/10,"3,957",Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part2/Assassins Creed 3 (EU - AS) - Disc-1.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-1.png
XBX-40E92C2E,Assassins Creed 3 - Disc-2,ISO,Microsoft Xbox 360,General,9.3/10,"4,253",Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part2/Assassins Creed 3 (EU - AS) - Disc-2.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-2.png
XBX-8C3C5FBD,Assassins Creed 3 - Disc-1,ISO,Microsoft Xbox 360,General,8.9/10,"3,425",Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part2/Assassins Creed 3 (EU) (Rev-1) - Disc-1.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-1.png
XBX-E16A9D5F,Assassins Creed 3 - Disc-2,ISO,Microsoft Xbox 360,General,7.3/10,"1,146",Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part2/Assassins Creed 3 (EU) (Rev-1) - Disc-2.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-2.png
XBX-3F1345B6,Assassins Creed 3 - Disc-1,ISO,Microsoft Xbox 360,General,7.6/10,"4,447",Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part2/Assassins Creed 3 (EU) - Disc-1.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-1.png
XBX-B8F10D74,Assassins Creed 3 - Disc-2,ISO,Microsoft Xbox 360,General,9.0/10,"4,662",Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part2/Assassins Creed 3 (EU) - Disc-2.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-2.png
XBX-68B8B3ED,Assassins Creed 3 - Disc-1,ISO,Microsoft Xbox 360,General,7.8/10,363,Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part2/Assassins Creed 3 (JP - KO) - Disc-1.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-1.png
XBX-9C3607A2,Assassins Creed 3 - Disc-2,ISO,Microsoft Xbox 360,General,6.2/10,"4,473",Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part2/Assassins Creed 3 (JP - KO) - Disc-2.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-2.png
XBX-8D8AEE66,Assassins Creed 3 - Disc-2,ISO,Microsoft Xbox 360,General,6.0/10,861,Assassins Creed 3 is a classic title for the Microsoft Xbox 360. Experience the original gameplay and features that made this game a notable entry in its library.,Use Xenia emulator. Requires a powerful PC with a high-end GPU supporting Vulkan or DirectX 12. Compatibility varies by title.,8.14 GB,https://archive.org/download/CentralArquivista-XBOX360-part2/Assassins Creed 3 (US) (Multiplayer) (Rev-1) - Disc-2.iso,https://thumbnails.libretro.com/Microsoft%20-%20Xbox%20360/Named_Boxarts/Assassins%20Creed%203%20-%20Disc-2.png
